STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-06-27 15:00:00,59,74,0,60.0,10,65.0,17.0,7.0
72287493134.0,2019-06-27 16:00:00,59,73,0,62.0,10,64.0,17.0,6.0
72287493134.0,2019-06-27 17:00:00,59,72,0,64.0,10,64.0,17.0,3.0
72287493134.0,2019-06-27 18:00:00,59,58,0,64.0,10,64.0,17.0,3.0
72287493134.0,2019-06-27 19:00:00,59,66,0,78.0,10,62.0,17.0,0.0
72287493134.0,2019-06-27 20:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-06-27 21:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-06-27 22:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-06-27 23:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-06-28 00:00:00,58,64,0,81.0,7,60.0,17.0,0.0
72287493134.0,2019-06-28 01:00:00,58,63,0,84.0,9,60.0,17.0,0.0
72287493134.0,2019-06-28 02:00:00,58,66,0,75.0,7,61.0,17.0,0.0
72287493134.0,2019-06-28 03:00:00,58,66,0,75.0,8,61.0,17.0,3.0
72287493134.0,2019-06-28 04:00:00,58,65,0,78.0,8,61.0,17.0,0.0
72287493134.0,2019-06-28 05:00:00,58,65,0,78.0,7,61.0,17.0,0.0
72287493134.0,2019-06-28 06:00:00,58,66,0,75.0,6,61.0,17.0,0.0
72287493134.0,2019-06-28 07:00:00,59,68,0,73.0,6,63.0,17.0,0.0
72287493134.0,2019-06-28 08:00:00,58,72,0,61.0,6,64.0,17.0,0.0
72287493134.0,2019-06-28 09:00:00,60,74,0,62.0,6,65.0,17.0,0.0
72287493134.0,2019-06-28 10:00:00,60,79,0,52.0,8,67.0,17.0,0.0
72287493134.0,2019-06-28 11:00:00,60,80,0,51.0,9,67.0,17.0,0.0
72287493134.0,2019-06-28 12:00:00,59,77,0,54.0,10,66.0,17.0,5.0
72287493134.0,2019-06-28 13:00:00,59,75,0,58.0,10,65.0,17.0,7.0
72287493134.0,2019-06-28 14:00:00,59,75,0,58.0,10,65.0,17.0,6.0
72287493134.0,2019-06-28 15:00:00,59,75,0,58.0,10,65.0,17.0,5.0
72287493134.0,2019-06-28 16:00:00,59,74,0,60.0,10,65.0,17.0,6.0
72287493134.0,2019-06-28 17:00:00,60,73,0,64.0,10,65.0,17.0,3.0
72287493134.0,2019-06-28 18:00:00,59,69,0,70.0,10,63.0,17.0,8.0
72287493134.0,2019-06-28 19:00:00,60,67,0,79.0,10,63.0,17.0,0.0
72287493134.0,2019-06-28 20:00:00,60,66,0,81.0,10,62.0,17.0,5.0
72287493134.0,2019-06-28 21:00:00,60,65,0,84.0,10,62.0,17.0,0.0
72287493134.0,2019-06-28 22:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-06-28 23:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-06-29 00:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-29 01:00:00,58,62,0,86.0,10,60.0,17.0,0.0
72287493134.0,2019-06-29 02:00:00,57,62,0,84.0,9,59.0,17.0,0.0
72287493134.0,2019-06-29 03:00:00,57,61,0,87.0,9,59.0,17.0,0.0
72287493134.0,2019-06-29 04:00:00,56,61,0,84.0,8,58.0,17.0,0.0
72287493134.0,2019-06-29 05:00:00,58,64,0,81.0,8,60.0,17.0,0.0
72287493134.0,2019-06-29 06:00:00,60,68,0,76.0,8,63.0,17.0,0.0
72287493134.0,2019-06-29 07:00:00,60,72,0,66.0,9,65.0,17.0,0.0
72287493134.0,2019-06-29 08:00:00,59,76,0,56.0,10,66.0,17.0,0.0
72287493134.0,2019-06-29 09:00:00,55,81,0,41.0,10,65.0,17.0,0.0
72287493134.0,2019-06-29 10:00:00,57,85,0,39.0,10,68.0,17.0,3.0
72287493134.0,2019-06-29 11:00:00,58,82,0,44.0,10,67.0,17.0,5.0
72287493134.0,2019-06-29 12:00:00,56,82,0,41.0,10,66.0,17.0,6.0
72287493134.0,2019-06-29 13:00:00,54,83,0,37.0,10,65.0,17.0,5.0
72287493134.0,2019-06-29 14:00:00,58,81,0,45.0,10,67.0,17.0,5.0
72287493134.0,2019-06-29 15:00:00,57,77,0,50.0,10,65.0,17.0,3.0
72287493134.0,2019-06-29 16:00:00,56,75,0,52.0,10,64.0,17.0,3.0
72287493134.0,2019-06-29 17:00:00,57,74,0,56.0,10,64.0,17.0,0.0
72287493134.0,2019-06-29 18:00:00,60,72,0,66.0,10,65.0,17.0,3.0
72287493134.0,2019-06-29 19:00:00,60,70,0,71.0,10,64.0,17.0,3.0
72287493134.0,2019-06-29 20:00:00,56,69,0,63.0,10,61.0,17.0,3.0
72287493134.0,2019-06-29 21:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-06-29 22:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-06-29 23:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-06-30 00:00:00,58,66,0,75.0,10,61.0,17.0,0.0
72287493134.0,2019-06-30 01:00:00,59,66,0,78.0,10,62.0,17.0,0.0
72287493134.0,2019-06-30 02:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-06-30 03:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-30 04:00:00,59,63,0,87.0,8,61.0,17.0,0.0
72287493134.0,2019-06-30 05:00:00,60,65,0,84.0,8,62.0,17.0,0.0
72287493134.0,2019-06-30 06:00:00,61,70,0,73.0,10,64.0,17.0,0.0
72287493134.0,2019-06-30 07:00:00,59,75,0,58.0,10,65.0,17.0,0.0
72287493134.0,2019-06-30 08:00:00,57,80,0,45.0,10,66.0,17.0,0.0
72287493134.0,2019-06-30 09:00:00,58,84,0,41.0,10,68.0,17.0,3.0
72287493134.0,2019-06-30 10:00:00,61,83,0,48.0,10,69.0,17.0,3.0
72287493134.0,2019-06-30 11:00:00,61,82,0,49.0,10,69.0,17.0,5.0
72287493134.0,2019-06-30 12:00:00,59,81,0,47.0,10,67.0,17.0,7.0
72287493134.0,2019-06-30 13:00:00,57,79,0,47.0,10,66.0,17.0,3.0
72287493134.0,2019-06-30 14:00:00,55,81,0,41.0,10,65.0,17.0,6.0
72287493134.0,2019-06-30 15:00:00,57,78,0,48.0,10,65.0,17.0,6.0
72287493134.0,2019-06-30 16:00:00,56,77,0,48.0,10,64.0,17.0,3.0
72287493134.0,2019-06-30 17:00:00,57,75,0,54.0,10,64.0,17.0,3.0
72287493134.0,2019-06-30 18:00:00,53,72,0,52.0,10,61.0,17.0,3.0
72287493134.0,2019-06-30 19:00:00,56,69,0,63.0,10,61.0,17.0,0.0
72287493134.0,2019-06-30 20:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-06-30 21:00:00,58,66,0,75.0,10,61.0,17.0,0.0
72287493134.0,2019-06-30 22:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-30 23:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-07-01 00:00:00,59,64,0,84.0,10,61.0,17.0,0.0
72287493134.0,2019-07-01 01:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-07-01 02:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-07-01 03:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-07-01 04:00:00,58,64,0,81.0,8,60.0,17.0,0.0
72287493134.0,2019-07-01 05:00:00,60,67,0,79.0,8,63.0,17.0,0.0
72287493134.0,2019-07-01 06:00:00,61,70,0,73.0,9,64.0,17.0,0.0
72287493134.0,2019-07-01 07:00:00,61,74,0,64.0,10,66.0,17.0,0.0
72287493134.0,2019-07-01 08:00:00,58,78,0,50.0,10,66.0,17.0,0.0
72287493134.0,2019-07-01 09:00:00,59,83,0,44.0,10,68.0,17.0,0.0
72287493134.0,2019-07-01 10:00:00,62,82,0,51.0,10,69.0,17.0,7.0
72287493134.0,2019-07-01 11:00:00,61,81,0,51.0,10,68.0,17.0,5.0
72287493134.0,2019-07-01 12:00:00,60,80,0,51.0,10,67.0,17.0,5.0
72287493134.0,2019-07-01 13:00:00,58,79,0,49.0,10,66.0,17.0,5.0
72287493134.0,2019-07-01 14:00:00,56,80,0,44.0,10,65.0,17.0,5.0
72287493134.0,2019-07-01 15:00:00,55,79,0,44.0,10,65.0,17.0,7.0
72287493134.0,2019-07-01 16:00:00,54,77,0,45.0,10,63.0,17.0,5.0
72287493134.0,2019-07-01 17:00:00,57,75,0,54.0,10,64.0,17.0,5.0
72287493134.0,2019-07-01 18:00:00,58,72,0,61.0,10,64.0,17.0,7.0
72287493134.0,2019-07-01 19:00:00,59,70,0,68.0,10,63.0,17.0,0.0
72287493134.0,2019-07-01 20:00:00,59,69,0,70.0,10,63.0,17.0,0.0
72287493134.0,2019-07-01 21:00:00,60,69,0,73.0,10,64.0,17.0,0.0
72287493134.0,2019-07-01 22:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-07-01 23:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-07-02 00:00:00,56,66,0,70.0,10,60.0,17.0,0.0
72287493134.0,2019-07-02 01:00:00,56,65,0,73.0,10,60.0,17.0,0.0
72287493134.0,2019-07-02 02:00:00,56,65,0,73.0,10,60.0,17.0,0.0
72287493134.0,2019-07-02 03:00:00,57,66,0,73.0,10,61.0,17.0,3.0
72287493134.0,2019-07-02 04:00:00,59,65,0,81.0,7,61.0,17.0,3.0
72287493134.0,2019-07-02 05:00:00,59,65,0,81.0,7,61.0,17.0,3.0
72287493134.0,2019-07-02 06:00:00,60,68,0,76.0,7,63.0,17.0,0.0
72287493134.0,2019-07-02 07:00:00,61,72,0,68.0,7,65.0,17.0,0.0
72287493134.0,2019-07-02 08:00:00,61,76,0,60.0,9,67.0,17.0,0.0
72287493134.0,2019-07-02 09:00:00,60,77,0,56.0,10,66.0,17.0,0.0
72287493134.0,2019-07-02 10:00:00,60,81,0,49.0,10,68.0,17.0,0.0
72287493134.0,2019-07-02 11:00:00,60,79,0,52.0,10,67.0,17.0,0.0
72287493134.0,2019-07-02 12:00:00,60,77,0,56.0,10,66.0,17.0,0.0
72287493134.0,2019-07-02 13:00:00,59,78,0,52.0,10,66.0,17.0,3.0
72287493134.0,2019-07-02 14:00:00,59,78,0,52.0,10,66.0,17.0,0.0
72287493134.0,2019-07-02 15:00:00,60,77,0,56.0,10,66.0,17.0,7.0
72287493134.0,2019-07-02 16:00:00,60,76,0,58.0,10,66.0,17.0,0.0
72287493134.0,2019-07-02 17:00:00,59,75,0,58.0,10,65.0,17.0,3.0
72287493134.0,2019-07-02 18:00:00,60,71,0,68.0,9,64.0,17.0,3.0
72287493134.0,2019-07-02 19:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-07-02 20:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-07-02 21:00:00,60,67,0,79.0,10,63.0,17.0,0.0
72287493134.0,2019-07-02 22:00:00,59,66,0,78.0,10,62.0,17.0,0.0
72287493134.0,2019-07-02 23:00:00,59,66,0,78.0,10,62.0,17.0,0.0
72287493134.0,2019-07-03 00:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-07-03 01:00:00,59,67,0,76.0,9,62.0,17.0,0.0
72287493134.0,2019-07-03 02:00:00,59,66,0,78.0,9,62.0,17.0,5.0
72287493134.0,2019-07-03 03:00:00,58,67,0,73.0,10,62.0,17.0,3.0
72287493134.0,2019-07-03 04:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-07-03 05:00:00,57,67,0,71.0,10,61.0,17.0,3.0
72287493134.0,2019-07-03 06:00:00,57,68,0,68.0,9,62.0,17.0,5.0
72287493134.0,2019-07-03 07:00:00,57,69,0,66.0,9,62.0,17.0,3.0
72287493134.0,2019-07-03 08:00:00,59,73,0,62.0,9,64.0,17.0,3.0
72287493134.0,2019-07-03 09:00:00,59,76,0,56.0,9,66.0,17.0,0.0
72287493134.0,2019-07-03 10:00:00,60,79,0,52.0,10,67.0,17.0,0.0
72287493134.0,2019-07-03 11:00:00,60,77,0,56.0,10,66.0,17.0,3.0
72287493134.0,2019-07-03 12:00:00,60,77,0,56.0,10,66.0,17.0,3.0
72287493134.0,2019-07-03 13:00:00,59,75,0,58.0,10,65.0,17.0,6.0
72287493134.0,2019-07-03 14:00:00,60,75,0,60.0,10,66.0,17.0,8.0
72287493134.0,2019-07-03 15:00:00,60,75,0,60.0,10,66.0,17.0,3.0
72287493134.0,2019-07-03 16:00:00,60,75,0,60.0,10,66.0,17.0,3.0
72287493134.0,2019-07-03 17:00:00,59,73,0,62.0,10,64.0,17.0,3.0
72287493134.0,2019-07-03 18:00:00,59,70,0,68.0,9,63.0,17.0,5.0
72287493134.0,2019-07-03 19:00:00,59,68,0,73.0,10,63.0,17.0,5.0
72287493134.0,2019-07-03 20:00:00,59,68,0,73.0,10,63.0,17.0,0.0
72287493134.0,2019-07-03 21:00:00,59,67,0,76.0,10,62.0,17.0,0.0
72287493134.0,2019-07-03 22:00:00,58,67,0,73.0,10,62.0,17.0,6.0
72287493134.0,2019-07-03 23:00:00,58,67,0,73.0,10,62.0,17.0,6.0
72287493134.0,2019-07-04 00:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-07-04 01:00:00,57,67,0,71.0,10,61.0,17.0,5.0
72287493134.0,2019-07-04 02:00:00,57,67,0,71.0,10,61.0,17.0,3.0
72287493134.0,2019-07-04 03:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-07-04 04:00:00,57,68,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-07-04 05:00:00,57,68,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-07-04 06:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-07-04 07:00:00,58,70,0,66.0,9,63.0,17.0,0.0
72287493134.0,2019-07-04 08:00:00,58,71,0,63.0,9,63.0,17.0,0.0
72287493134.0,2019-07-04 09:00:00,58,72,0,61.0,9,64.0,17.0,0.0
72287493134.0,2019-07-04 10:00:00,59,73,0,62.0,10,64.0,17.0,5.0
72287493134.0,2019-07-04 11:00:00,59,74,0,60.0,10,65.0,17.0,0.0
72287493134.0,2019-07-04 12:00:00,59,75,0,58.0,10,65.0,17.0,5.0
72287493134.0,2019-07-04 13:00:00,59,74,0,60.0,10,65.0,17.0,5.0
72287493134.0,2019-07-04 14:00:00,59,73,0,62.0,10,64.0,17.0,5.0
72287493134.0,2019-07-04 15:00:00,59,73,0,62.0,10,64.0,17.0,3.0
72287493134.0,2019-07-04 16:00:00,58,72,0,61.0,10,64.0,17.0,3.0
72287493134.0,2019-07-04 17:00:00,59,71,0,66.0,10,64.0,17.0,5.0
72287493134.0,2019-07-04 18:00:00,58,68,0,70.0,10,62.0,17.0,0.0
72287493134.0,2019-07-04 19:00:00,58,66,0,75.0,6,61.0,17.0,3.0
72287493134.0,2019-07-04 20:00:00,58,66,0,75.0,3,61.0,17.0,3.0
72287493134.0,2019-07-04 21:00:00,58,64,0,81.0,4,60.0,17.0,3.0
72287493134.0,2019-07-04 22:00:00,58,64,0,81.0,5,60.0,17.0,3.0
72287493134.0,2019-07-04 23:00:00,58,64,0,81.0,5,60.0,17.0,3.0
72287493134.0,2019-07-05 00:00:00,58,63,0,84.0,8,60.0,17.0,0.0
72287493134.0,2019-07-05 01:00:00,57,63,0,81.0,9,60.0,17.0,0.0
72287493134.0,2019-07-05 02:00:00,57,63,0,81.0,9,60.0,17.0,0.0
72287493134.0,2019-07-05 03:00:00,58,63,0,84.0,9,60.0,17.0,0.0
72287493134.0,2019-07-05 04:00:00,58,64,0,81.0,8,60.0,17.0,0.0
72287493134.0,2019-07-05 05:00:00,58,65,0,78.0,5,61.0,17.0,0.0
72287493134.0,2019-07-05 06:00:00,58,66,0,75.0,3,61.0,17.0,0.0
72287493134.0,2019-07-05 07:00:00,59,68,0,73.0,2.5,63.0,17.0,0.0
72287493134.0,2019-07-05 08:00:00,59,69,0,70.0,3,63.0,17.0,0.0
72287493134.0,2019-07-05 09:00:00,59,72,0,64.0,5,64.0,17.0,0.0
72287493134.0,2019-07-05 10:00:00,59,76,0,56.0,7,66.0,17.0,0.0
72287493134.0,2019-07-05 11:00:00,59,77,0,54.0,8,66.0,17.0,3.0
72287493134.0,2019-07-05 12:00:00,60,76,0,58.0,10,66.0,17.0,5.0
72287493134.0,2019-07-05 13:00:00,60,76,0,58.0,10,66.0,17.0,5.0
72287493134.0,2019-07-05 14:00:00,60,76,0,58.0,10,66.0,17.0,5.0
72287493134.0,2019-07-05 15:00:00,60,75,0,60.0,10,66.0,17.0,5.0
72287493134.0,2019-07-05 16:00:00,60,74,0,62.0,9,65.0,17.0,6.0
72287493134.0,2019-07-05 17:00:00,60,72,0,66.0,8,65.0,17.0,6.0
72287493134.0,2019-07-05 18:00:00,60,69,0,73.0,8,64.0,17.0,5.0
72287493134.0,2019-07-05 19:00:00,59,67,0,76.0,10,62.0,17.0,6.0
72287493134.0,2019-07-05 20:00:00,59,66,0,78.0,10,62.0,17.0,3.0
72287493134.0,2019-07-05 21:00:00,59,65,0,81.0,10,61.0,17.0,3.0
72287493134.0,2019-07-05 22:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-07-05 23:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-07-06 00:00:00,58,64,0,81.0,8,60.0,17.0,0.0
72287493134.0,2019-07-06 01:00:00,59,64,0,84.0,6,61.0,17.0,0.0
72287493134.0,2019-07-06 02:00:00,59,65,0,81.0,6,61.0,17.0,0.0
72287493134.0,2019-07-06 03:00:00,59,65,0,81.0,6,61.0,17.0,0.0
72287493134.0,2019-07-06 04:00:00,59,65,0,81.0,5,61.0,17.0,0.0
72287493134.0,2019-07-06 05:00:00,59,65,0,81.0,4,61.0,17.0,0.0
72287493134.0,2019-07-06 06:00:00,59,66,0,78.0,4,62.0,17.0,0.0
72287493134.0,2019-07-06 07:00:00,59,68,0,73.0,4,63.0,17.0,0.0
72287493134.0,2019-07-06 08:00:00,59,69,0,70.0,5,63.0,17.0,0.0
72287493134.0,2019-07-06 09:00:00,60,71,0,68.0,5,64.0,17.0,0.0
72287493134.0,2019-07-06 10:00:00,61,73,0,66.0,5,66.0,17.0,0.0
72287493134.0,2019-07-06 11:00:00,61,76,0,60.0,5,67.0,17.0,0.0
72287493134.0,2019-07-06 12:00:00,61,77,0,58.0,6,67.0,17.0,0.0
72287493134.0,2019-07-06 13:00:00,61,76,0,60.0,10,67.0,17.0,0.0
72287493134.0,2019-07-06 14:00:00,60,73,0,64.0,9,65.0,17.0,7.0
72287493134.0,2019-07-06 15:00:00,60,72,0,66.0,9,65.0,17.0,0.0
72287493134.0,2019-07-06 16:00:00,60,71,0,68.0,9,64.0,17.0,0.0
72287493134.0,2019-07-06 17:00:00,59,68,0,73.0,8,63.0,17.0,5.0
72287493134.0,2019-07-06 18:00:00,59,67,0,76.0,7,62.0,17.0,5.0
72287493134.0,2019-07-06 19:00:00,59,66,0,78.0,8,62.0,17.0,5.0
72287493134.0,2019-07-06 20:00:00,59,66,0,78.0,8,62.0,17.0,0.0
72287493134.0,2019-07-06 21:00:00,59,66,0,78.0,7,62.0,17.0,0.0
72287493134.0,2019-07-06 22:00:00,59,66,0,78.0,7,62.0,17.0,0.0
72287493134.0,2019-07-06 23:00:00,59,66,0,78.0,7,62.0,17.0,0.0
72287493134.0,2019-07-07 00:00:00,59,67,0,76.0,8,62.0,17.0,0.0
72287493134.0,2019-07-07 01:00:00,59,67,0,76.0,9,62.0,17.0,0.0
72287493134.0,2019-07-07 02:00:00,59,66,0,78.0,9,62.0,17.0,0.0
72287493134.0,2019-07-07 03:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-07-07 04:00:00,58,66,0,75.0,10,61.0,17.0,0.0
72287493134.0,2019-07-07 05:00:00,58,66,0,75.0,9,61.0,17.0,0.0
72287493134.0,2019-07-07 06:00:00,58,66,0,75.0,9,61.0,17.0,0.0
72287493134.0,2019-07-07 07:00:00,59,67,0,76.0,9,62.0,17.0,3.0
72287493134.0,2019-07-07 08:00:00,59,67,0,76.0,10,62.0,17.0,3.0
72287493134.0,2019-07-07 09:00:00,59,69,0,70.0,10,63.0,17.0,5.0
72287493134.0,2019-07-07 10:00:00,59,69,0,70.0,10,63.0,17.0,0.0
72287493134.0,2019-07-07 11:00:00,60,70,0,71.0,9,64.0,17.0,0.0
72287493134.0,2019-07-07 12:00:00,60,73,0,64.0,10,65.0,17.0,3.0
72287493134.0,2019-07-07 13:00:00,60,74,0,62.0,10,65.0,17.0,8.0
72287493134.0,2019-07-07 14:00:00,59,74,0,60.0,9,65.0,17.0,6.0
72287493134.0,2019-07-07 15:00:00,59,74,0,60.0,10,65.0,17.0,5.0
72287493134.0,2019-07-07 16:00:00,59,74,0,60.0,10,65.0,17.0,0.0
72287493134.0,2019-07-07 17:00:00,60,72,0,66.0,10,65.0,17.0,3.0
72287493134.0,2019-07-07 18:00:00,59,69,0,70.0,9,63.0,17.0,3.0
72287493134.0,2019-07-07 19:00:00,59,67,0,76.0,10,62.0,17.0,0.0
72287493134.0,2019-07-07 20:00:00,59,67,0,76.0,10,62.0,17.0,3.0
72287493134.0,2019-07-07 21:00:00,59,66,0,78.0,10,62.0,17.0,0.0
72287493134.0,2019-07-07 22:00:00,60,66,0,81.0,8,62.0,17.0,0.0
72287493134.0,2019-07-07 23:00:00,60,66,0,81.0,8,62.0,17.0,0.0
72287493134.0,2019-07-08 00:00:00,56,67,0,68.0,10,61.0,17.0,0.0
72287493134.0,2019-07-08 01:00:00,56,66,0,70.0,10,60.0,17.0,0.0
72287493134.0,2019-07-08 02:00:00,56,66,0,70.0,10,60.0,17.0,0.0
72287493134.0,2019-07-08 03:00:00,56,66,0,70.0,10,60.0,17.0,3.0
72287493134.0,2019-07-08 04:00:00,56,65,0,73.0,9,60.0,17.0,5.0
72287493134.0,2019-07-08 05:00:00,55,66,0,68.0,10,60.0,17.0,0.0
72287493134.0,2019-07-08 06:00:00,56,66,0,70.0,10,60.0,17.0,5.0
72287493134.0,2019-07-08 07:00:00,55,67,0,66.0,10,60.0,17.0,3.0
72287493134.0,2019-07-08 08:00:00,56,68,0,65.0,10,61.0,17.0,3.0
72287493134.0,2019-07-08 09:00:00,56,69,0,63.0,10,61.0,17.0,0.0
72287493134.0,2019-07-08 10:00:00,57,70,0,64.0,10,62.0,17.0,0.0
72287493134.0,2019-07-08 11:00:00,57,72,0,59.0,10,63.0,17.0,3.0
72287493134.0,2019-07-08 12:00:00,57,73,0,57.0,10,63.0,17.0,0.0
72287493134.0,2019-07-08 13:00:00,57,75,0,54.0,10,64.0,17.0,0.0
72287493134.0,2019-07-08 14:00:00,57,74,0,56.0,10,64.0,17.0,6.0
72287493134.0,2019-07-08 15:00:00,59,74,0,60.0,10,65.0,17.0,7.0
72287493134.0,2019-07-08 16:00:00,59,72,0,64.0,10,64.0,17.0,6.0
72287493134.0,2019-07-08 17:00:00,58,70,0,66.0,10,63.0,17.0,3.0
72287493134.0,2019-07-08 18:00:00,57,68,0,68.0,10,62.0,17.0,3.0
72287493134.0,2019-07-08 19:00:00,56,67,0,68.0,10,61.0,17.0,0.0
72287493134.0,2019-07-08 20:00:00,57,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-07-08 21:00:00,43,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-07-08 22:00:00,58,65,0,78.0,10,61.0,17.0,3.0
72287493134.0,2019-07-08 23:00:00,58,65,0,78.0,10,61.0,17.0,3.0
72287493134.0,2019-07-09 00:00:00,56,65,0,73.0,10,60.0,17.0,0.0
72287493134.0,2019-07-09 01:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-07-09 02:00:00,57,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-07-09 03:00:00,57,66,0,73.0,10,61.0,17.0,3.0
72287493134.0,2019-07-09 04:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-07-09 05:00:00,57,68,0,68.0,8,62.0,17.0,0.0
72287493134.0,2019-07-09 06:00:00,57,69,0,66.0,8,62.0,17.0,5.0
72287493134.0,2019-07-09 07:00:00,57,70,0,64.0,8,62.0,17.0,5.0
72287493134.0,2019-07-09 08:00:00,58,72,0,61.0,8,64.0,17.0,0.0
72287493134.0,2019-07-09 09:00:00,58,76,0,54.0,8,65.0,17.0,0.0
72287493134.0,2019-07-09 10:00:00,60,77,0,56.0,9,66.0,17.0,0.0
72287493134.0,2019-07-09 11:00:00,60,79,0,52.0,9,67.0,17.0,0.0
72287493134.0,2019-07-09 12:00:00,60,77,0,56.0,10,66.0,17.0,6.0
72287493134.0,2019-07-09 13:00:00,59,77,0,54.0,10,66.0,17.0,5.0
72287493134.0,2019-07-09 14:00:00,59,76,0,56.0,10,66.0,17.0,6.0
72287493134.0,2019-07-09 15:00:00,59,76,0,56.0,10,66.0,17.0,6.0
72287493134.0,2019-07-09 16:00:00,58,76,0,54.0,10,65.0,17.0,6.0
72287493134.0,2019-07-09 17:00:00,58,73,0,59.0,10,64.0,17.0,0.0
72287493134.0,2019-07-09 18:00:00,59,69,0,70.0,9,63.0,17.0,5.0
72287493134.0,2019-07-09 19:00:00,59,67,0,76.0,10,62.0,17.0,3.0
72287493134.0,2019-07-09 20:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-07-09 21:00:00,60,65,0,84.0,7,62.0,17.0,0.0
72287493134.0,2019-07-09 22:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-07-09 23:00:00,59,64,0,84.0,9,61.0,17.0,0.0
72287493134.0,2019-07-10 00:00:00,59,64,0,84.0,8,61.0,17.0,0.0
72287493134.0,2019-07-10 01:00:00,59,63,0,87.0,7,61.0,17.0,0.0
72287493134.0,2019-07-10 02:00:00,59,63,0,87.0,7,61.0,17.0,0.0
72287493134.0,2019-07-10 03:00:00,59,63,0,87.0,6,61.0,17.0,3.0
72287493134.0,2019-07-10 04:00:00,59,63,0,87.0,4,61.0,17.0,0.0
72287493134.0,2019-07-10 05:00:00,60,65,0,84.0,4,62.0,17.0,0.0
72287493134.0,2019-07-10 06:00:00,60,67,0,79.0,4,63.0,17.0,0.0
72287493134.0,2019-07-10 07:00:00,61,71,0,71.0,5,65.0,17.0,0.0
72287493134.0,2019-07-10 08:00:00,61,73,0,66.0,6,66.0,17.0,0.0
72287493134.0,2019-07-10 09:00:00,61,78,0,56.0,7,67.0,17.0,5.0
72287493134.0,2019-07-10 10:00:00,61,78,0,56.0,8,67.0,17.0,0.0
72287493134.0,2019-07-10 11:00:00,61,77,0,58.0,9,67.0,17.0,3.0
72287493134.0,2019-07-10 12:00:00,60,77,0,56.0,10,66.0,17.0,3.0
72287493134.0,2019-07-10 13:00:00,60,77,0,56.0,10,66.0,17.0,5.0
72287493134.0,2019-07-10 14:00:00,60,77,0,56.0,10,66.0,17.0,7.0
72287493134.0,2019-07-10 15:00:00,61,75,0,62.0,10,66.0,17.0,5.0
72287493134.0,2019-07-10 16:00:00,61,74,0,64.0,10,66.0,17.0,6.0
72287493134.0,2019-07-10 17:00:00,59,72,0,64.0,10,64.0,17.0,6.0
