STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-07-05 03:00:00,68,73,0,84.0,8,70.0,37.0,0.0
72505394728.0,2019-07-05 04:00:00,68,73,0,84.0,9,70.0,37.0,0.0
72505394728.0,2019-07-05 05:00:00,67,74,0,79.0,10,69.0,37.0,0.0
72505394728.0,2019-07-05 06:00:00,68,74,0,82.0,10,70.0,37.0,7.0
72505394728.0,2019-07-05 07:00:00,68,77,0,74.0,10,71.0,37.0,5.0
72505394728.0,2019-07-05 08:00:00,68,79,0,69.0,10,72.0,37.0,3.0
72505394728.0,2019-07-05 09:00:00,69,80,0,69.0,10,73.0,37.0,3.0
72505394728.0,2019-07-05 10:00:00,68,82,0,63.0,10,73.0,37.0,3.0
72505394728.0,2019-07-05 11:00:00,70,85,0,61.0,10,75.0,37.0,3.0
72505394728.0,2019-07-05 12:00:00,71,82,0,69.0,10,74.0,37.0,0.0
72505394728.0,2019-07-05 13:00:00,71,83,0,67.0,10,75.0,37.0,0.0
72505394728.0,2019-07-05 14:00:00,72,82,0,72.0,10,75.0,37.0,7.0
72505394728.0,2019-07-05 15:00:00,72,80,0,76.0,10,75.0,37.0,5.0
72505394728.0,2019-07-05 16:00:00,72,80,0,76.0,10,75.0,37.0,5.0
72505394728.0,2019-07-05 17:00:00,72,79,0,79.0,10,74.0,37.0,5.0
72505394728.0,2019-07-05 18:00:00,72,78,0,82.0,9,74.0,37.0,3.0
72505394728.0,2019-07-05 19:00:00,72,78,0,82.0,10,74.0,37.0,3.0
72505394728.0,2019-07-05 20:00:00,73,78,0,85.0,10,75.0,37.0,3.0
72505394728.0,2019-07-05 21:00:00,73,78,0,85.0,10,75.0,37.0,5.0
72505394728.0,2019-07-05 22:00:00,73,79,0,82.0,10,75.0,37.0,0.0
72505394728.0,2019-07-05 23:00:00,73,79,0,82.0,10,75.0,37.0,0.0
72505394728.0,2019-07-06 00:00:00,73,79,0,82.0,10,75.0,37.0,0.0
72505394728.0,2019-07-06 01:00:00,73,79,0,82.0,10,75.0,37.0,3.0
72505394728.0,2019-07-06 02:00:00,73,78,0,85.0,10,75.0,37.0,3.0
72505394728.0,2019-07-06 03:00:00,73,77,0,88.0,9,74.0,37.0,5.0
72505394728.0,2019-07-06 04:00:00,73,78,0,85.0,9,75.0,37.0,3.0
72505394728.0,2019-07-06 05:00:00,74,79,0,85.0,8,76.0,37.0,0.0
72505394728.0,2019-07-06 06:00:00,74,79,0,85.0,7,76.0,37.0,0.0
72505394728.0,2019-07-06 07:00:00,74,80,0,82.0,7,76.0,37.0,7.0
72505394728.0,2019-07-06 08:00:00,73,82,0,74.0,8,76.0,37.0,6.0
72505394728.0,2019-07-06 09:00:00,74,83,0,74.0,8,77.0,37.0,6.0
72505394728.0,2019-07-06 10:00:00,73,87,0,63.0,10,77.0,37.0,0.0
72505394728.0,2019-07-06 11:00:00,73,88,0,61.0,10,77.0,37.0,5.0
72505394728.0,2019-07-06 12:00:00,72,84,0,67.0,10,76.0,37.0,7.0
72505394728.0,2019-07-06 13:00:00,72,83,0,70.0,10,75.0,37.0,6.0
72505394728.0,2019-07-06 14:00:00,71,82,T,69.0,10,74.0,37.0,3.0
72505394728.0,2019-07-06 15:00:00,71,83,0,67.0,10,75.0,37.0,5.0
72505394728.0,2019-07-06 16:00:00,72,82,0,72.0,10,75.0,37.0,7.0
72505394728.0,2019-07-06 17:00:00,68,82,0,63.0,10,73.0,37.0,6.0
72505394728.0,2019-07-06 18:00:00,70,77,T,79.0,10,72.0,37.0,5.0
72505394728.0,2019-07-06 19:00:00,69,77,0,77.0,10,72.0,37.0,3.0
72505394728.0,2019-07-06 20:00:00,70,78,0,76.0,10,73.0,37.0,0.0
72505394728.0,2019-07-06 21:00:00,69,78,0,74.0,10,72.0,37.0,0.0
72505394728.0,2019-07-06 22:00:00,70,77,0,79.0,10,72.0,37.0,0.0
72505394728.0,2019-07-06 23:00:00,70,77,0,79.0,10,72.0,37.0,0.0
72505394728.0,2019-07-07 00:00:00,70,77,0,79.0,10,72.0,37.0,5.0
72505394728.0,2019-07-07 01:00:00,70,78,0,76.0,10,73.0,37.0,5.0
72505394728.0,2019-07-07 02:00:00,70,76,0,82.0,10,72.0,37.0,6.0
72505394728.0,2019-07-07 03:00:00,70,75,0,84.0,10,72.0,37.0,0.0
72505394728.0,2019-07-07 04:00:00,69,76,0,79.0,10,71.0,37.0,7.0
72505394728.0,2019-07-07 05:00:00,69,77,0,77.0,10,72.0,37.0,6.0
72505394728.0,2019-07-07 06:00:00,68,77,0,74.0,10,71.0,37.0,8.0
72505394728.0,2019-07-07 07:00:00,69,77,0,77.0,10,72.0,37.0,7.0
72505394728.0,2019-07-07 08:00:00,65,79,0,62.0,10,70.0,20.0,6.0
72505394728.0,2019-07-07 09:00:00,65,79,0,62.0,10,70.0,18.0,10.0
72505394728.0,2019-07-07 10:00:00,66,82,0,58.0,10,71.0,18.0,7.0
72505394728.0,2019-07-07 11:00:00,67,84,0,57.0,10,73.0,18.0,7.0
72505394728.0,2019-07-07 12:00:00,65,84,0,53.0,10,71.0,18.0,8.0
72505394728.0,2019-07-07 13:00:00,64,85,0,50.0,10,71.0,18.0,5.0
72505394728.0,2019-07-07 14:00:00,66,81,0,61.0,10,71.0,18.0,5.0
72505394728.0,2019-07-07 15:00:00,65,80,0,60.0,10,70.0,18.0,5.0
72505394728.0,2019-07-07 16:00:00,64,78,0,62.0,10,69.0,18.0,6.0
72505394728.0,2019-07-07 17:00:00,62,77,0,60.0,10,68.0,18.0,0.0
72505394728.0,2019-07-07 18:00:00,62,76,0,62.0,10,67.0,18.0,3.0
72505394728.0,2019-07-07 19:00:00,63,74,0,69.0,10,67.0,18.0,0.0
72505394728.0,2019-07-07 20:00:00,63,73,0,71.0,10,67.0,18.0,3.0
72505394728.0,2019-07-07 21:00:00,63,73,0,71.0,10,67.0,18.0,3.0
72505394728.0,2019-07-07 22:00:00,62,73,0,69.0,10,66.0,18.0,3.0
72505394728.0,2019-07-07 23:00:00,62,73,0,69.0,10,66.0,18.0,3.0
72505394728.0,2019-07-08 00:00:00,63,72,0,73.0,10,66.0,18.0,0.0
72505394728.0,2019-07-08 01:00:00,64,71,0,79.0,10,67.0,18.0,0.0
72505394728.0,2019-07-08 02:00:00,64,72,0,76.0,10,67.0,18.0,0.0
72505394728.0,2019-07-08 03:00:00,64,72,0,76.0,10,67.0,18.0,0.0
72505394728.0,2019-07-08 04:00:00,65,70,0.01,84.0,7,67.0,18.0,3.0
72505394728.0,2019-07-08 05:00:00,67,69,T,93.0,9,68.0,18.0,5.0
72505394728.0,2019-07-08 06:00:00,65,70,T,84.0,10,67.0,18.0,3.0
72505394728.0,2019-07-08 07:00:00,65,68,0.02,90.0,9,66.0,18.0,7.0
72505394728.0,2019-07-08 08:00:00,64,68,T,87.0,10,66.0,18.0,7.0
72505394728.0,2019-07-08 09:00:00,63,71,T,76.0,10,66.0,18.0,3.0
72505394728.0,2019-07-08 10:00:00,63,71,0.01,76.0,10,66.0,18.0,3.0
72505394728.0,2019-07-08 11:00:00,64,72,0,76.0,10,67.0,18.0,5.0
72505394728.0,2019-07-08 12:00:00,62,76,0,62.0,10,67.0,18.0,3.0
72505394728.0,2019-07-08 13:00:00,58,77,0,52.0,10,65.0,18.0,0.0
72505394728.0,2019-07-08 14:00:00,59,77,0,54.0,10,66.0,18.0,0.0
72505394728.0,2019-07-08 15:00:00,61,75,0,62.0,10,66.0,18.0,3.0
72505394728.0,2019-07-08 16:00:00,64,75,0,69.0,10,68.0,18.0,3.0
72505394728.0,2019-07-08 17:00:00,59,77,0,54.0,10,66.0,18.0,0.0
72505394728.0,2019-07-08 18:00:00,57,75,0,54.0,10,64.0,18.0,3.0
72505394728.0,2019-07-08 19:00:00,57,74,0,56.0,10,64.0,18.0,0.0
72505394728.0,2019-07-08 20:00:00,62,73,0,69.0,10,66.0,18.0,5.0
72505394728.0,2019-07-08 21:00:00,62,73,0,69.0,10,66.0,18.0,3.0
72505394728.0,2019-07-08 22:00:00,63,73,0,71.0,10,67.0,18.0,0.0
72505394728.0,2019-07-08 23:00:00,63,73,0,71.0,10,67.0,18.0,0.0
72505394728.0,2019-07-09 00:00:00,64,72,0,76.0,10,67.0,18.0,3.0
72505394728.0,2019-07-09 01:00:00,65,71,0,81.0,10,67.0,18.0,6.0
72505394728.0,2019-07-09 02:00:00,64,71,0,79.0,10,67.0,18.0,3.0
72505394728.0,2019-07-09 03:00:00,65,70,0,84.0,9,67.0,18.0,6.0
72505394728.0,2019-07-09 04:00:00,65,70,0,84.0,7,67.0,18.0,5.0
72505394728.0,2019-07-09 05:00:00,66,71,0,84.0,7,68.0,18.0,0.0
72505394728.0,2019-07-09 06:00:00,65,72,0,79.0,10,68.0,18.0,0.0
72505394728.0,2019-07-09 07:00:00,66,75,0,74.0,10,69.0,18.0,6.0
72505394728.0,2019-07-09 08:00:00,64,78,0,62.0,10,69.0,18.0,6.0
72505394728.0,2019-07-09 09:00:00,62,81,0,53.0,10,69.0,18.0,5.0
72505394728.0,2019-07-09 10:00:00,63,83,0,51.0,10,70.0,18.0,5.0
72505394728.0,2019-07-09 11:00:00,59,85,0,42.0,10,69.0,18.0,6.0
72505394728.0,2019-07-09 12:00:00,55,86,0,35.0,10,67.0,18.0,3.0
72505394728.0,2019-07-09 13:00:00,57,87,0,36.0,10,68.0,18.0,3.0
72505394728.0,2019-07-09 14:00:00,57,86,0,37.0,10,68.0,18.0,0.0
72505394728.0,2019-07-09 15:00:00,58,86,0,39.0,10,68.0,18.0,0.0
72505394728.0,2019-07-09 16:00:00,55,86,0,35.0,10,67.0,18.0,5.0
72505394728.0,2019-07-09 17:00:00,57,85,0,39.0,10,68.0,18.0,5.0
72505394728.0,2019-07-09 18:00:00,57,84,0,40.0,10,67.0,18.0,0.0
72505394728.0,2019-07-09 19:00:00,59,82,0,46.0,10,68.0,18.0,0.0
72505394728.0,2019-07-09 20:00:00,60,80,0,51.0,10,67.0,18.0,0.0
72505394728.0,2019-07-09 21:00:00,61,80,0,52.0,10,68.0,18.0,0.0
72505394728.0,2019-07-09 22:00:00,63,79,0,58.0,10,69.0,18.0,0.0
72505394728.0,2019-07-09 23:00:00,63,79,0,58.0,10,69.0,18.0,0.0
72505394728.0,2019-07-10 00:00:00,64,77,0,64.0,10,69.0,18.0,5.0
72505394728.0,2019-07-10 01:00:00,64,77,0,64.0,10,69.0,18.0,0.0
72505394728.0,2019-07-10 02:00:00,66,76,0,72.0,10,70.0,18.0,0.0
72505394728.0,2019-07-10 03:00:00,66,75,0,74.0,10,69.0,18.0,0.0
72505394728.0,2019-07-10 04:00:00,64,74,0,71.0,10,68.0,18.0,0.0
72505394728.0,2019-07-10 05:00:00,66,75,0,74.0,10,69.0,18.0,3.0
72505394728.0,2019-07-10 06:00:00,64,76,0,67.0,10,68.0,18.0,3.0
72505394728.0,2019-07-10 07:00:00,64,78,0,62.0,10,69.0,18.0,0.0
72505394728.0,2019-07-10 08:00:00,65,81,0,58.0,10,71.0,18.0,0.0
72505394728.0,2019-07-10 09:00:00,65,83,0,55.0,10,71.0,18.0,6.0
72505394728.0,2019-07-10 10:00:00,66,82,0,58.0,10,71.0,18.0,0.0
72505394728.0,2019-07-10 11:00:00,61,86,0,43.0,10,70.0,18.0,0.0
72505394728.0,2019-07-10 12:00:00,65,86,0,49.0,10,72.0,18.0,5.0
72505394728.0,2019-07-10 13:00:00,64,88,0,45.0,10,72.0,18.0,5.0
72505394728.0,2019-07-10 14:00:00,65,86,0,49.0,10,72.0,18.0,6.0
72505394728.0,2019-07-10 15:00:00,68,85,0,57.0,10,74.0,18.0,6.0
72505394728.0,2019-07-10 16:00:00,67,85,0,55.0,10,73.0,18.0,3.0
72505394728.0,2019-07-10 17:00:00,65,85,0,51.0,10,72.0,18.0,0.0
72505394728.0,2019-07-10 18:00:00,66,84,0,55.0,10,72.0,18.0,3.0
72505394728.0,2019-07-10 19:00:00,66,83,0,57.0,10,72.0,18.0,5.0
72505394728.0,2019-07-10 20:00:00,66,82,0,58.0,10,71.0,18.0,0.0
72505394728.0,2019-07-10 21:00:00,66,82,0,58.0,10,71.0,18.0,0.0
72505394728.0,2019-07-10 22:00:00,68,80,0,67.0,10,72.0,18.0,6.0
72505394728.0,2019-07-10 23:00:00,68,80,0,67.0,10,72.0,18.0,6.0
72505394728.0,2019-07-11 00:00:00,65,79,0,62.0,10,70.0,18.0,6.0
72505394728.0,2019-07-11 01:00:00,64,78,0,62.0,10,69.0,18.0,5.0
72505394728.0,2019-07-11 02:00:00,65,76,0,69.0,10,69.0,18.0,0.0
72505394728.0,2019-07-11 03:00:00,65,75,0,71.0,10,69.0,18.0,5.0
72505394728.0,2019-07-11 04:00:00,64,75,0,69.0,10,68.0,18.0,3.0
72505394728.0,2019-07-11 05:00:00,65,75,0,71.0,10,69.0,18.0,5.0
72505394728.0,2019-07-11 06:00:00,60,76,0,58.0,10,66.0,18.0,5.0
72505394728.0,2019-07-11 07:00:00,58,79,0,49.0,10,66.0,18.0,6.0
72505394728.0,2019-07-11 08:00:00,62,81,0,53.0,10,69.0,18.0,3.0
72505394728.0,2019-07-11 09:00:00,64,83,0,53.0,10,71.0,18.0,3.0
72505394728.0,2019-07-11 10:00:00,66,84,0,55.0,10,72.0,18.0,6.0
72505394728.0,2019-07-11 11:00:00,69,86,0,57.0,10,74.0,18.0,6.0
72505394728.0,2019-07-11 12:00:00,69,81,0,67.0,10,73.0,18.0,6.0
72505394728.0,2019-07-11 13:00:00,69,78,T,74.0,10,72.0,17.0,8.0
72505394728.0,2019-07-11 14:00:00,73,74,T,97.0,3,73.0,17.0,8.0
72505394728.0,2019-07-11 15:00:00,73,74,0.01,97.0,6,73.0,17.0,7.0
72505394728.0,2019-07-11 16:00:00,73,75,0.03,94.0,5,74.0,18.0,7.0
72505394728.0,2019-07-11 17:00:00,73,74,0.01,97.0,2.5,73.0,18.0,3.0
72505394728.0,2019-07-11 18:00:00,73,74,0.1,97.0,3,73.0,18.0,3.0
72505394728.0,2019-07-11 19:00:00,73,74,0.01,97.0,2,73.0,18.0,10.0
72505394728.0,2019-07-11 20:00:00,73,74,0.23,97.0,2,73.0,18.0,7.0
72505394728.0,2019-07-11 21:00:00,72,73,0.04,96.0,6,72.0,18.0,5.0
72505394728.0,2019-07-11 22:00:00,72,73,0,96.0,6,72.0,18.0,6.0
72505394728.0,2019-07-11 23:00:00,72,73,0,96.0,6,72.0,18.0,6.0
72505394728.0,2019-07-12 00:00:00,71,73,0,94.0,4,72.0,18.0,3.0
72505394728.0,2019-07-12 01:00:00,71,73,0,94.0,7,72.0,18.0,0.0
72505394728.0,2019-07-12 02:00:00,71,72,0,97.0,7,71.0,18.0,7.0
72505394728.0,2019-07-12 03:00:00,70,72,0,94.0,10,71.0,18.0,3.0
72505394728.0,2019-07-12 04:00:00,70,72,0,94.0,10,71.0,18.0,5.0
72505394728.0,2019-07-12 05:00:00,69,72,0,91.0,10,70.0,18.0,5.0
72505394728.0,2019-07-12 06:00:00,70,74,0,88.0,10,71.0,18.0,5.0
72505394728.0,2019-07-12 07:00:00,70,75,0,84.0,10,72.0,18.0,8.0
72505394728.0,2019-07-12 08:00:00,69,78,0,74.0,10,72.0,18.0,7.0
72505394728.0,2019-07-12 09:00:00,69,80,0,69.0,10,73.0,18.0,7.0
72505394728.0,2019-07-12 10:00:00,68,82,0,63.0,10,73.0,18.0,7.0
72505394728.0,2019-07-12 11:00:00,67,84,0,57.0,10,73.0,18.0,0.0
72505394728.0,2019-07-12 12:00:00,65,82,0,56.0,10,71.0,18.0,7.0
72505394728.0,2019-07-12 13:00:00,65,84,0,53.0,10,71.0,18.0,7.0
72505394728.0,2019-07-12 14:00:00,65,86,0,49.0,10,72.0,18.0,7.0
72505394728.0,2019-07-12 15:00:00,62,85,0,46.0,10,70.0,18.0,5.0
72505394728.0,2019-07-12 16:00:00,58,83,0,43.0,10,67.0,18.0,5.0
72505394728.0,2019-07-12 17:00:00,58,82,0,44.0,10,67.0,16.0,10.0
72505394728.0,2019-07-12 18:00:00,59,81,0,47.0,10,67.0,16.0,7.0
72505394728.0,2019-07-12 19:00:00,61,80,0,52.0,10,68.0,16.0,7.0
72505394728.0,2019-07-12 20:00:00,61,78,0,56.0,10,67.0,16.0,5.0
72505394728.0,2019-07-12 21:00:00,61,77,0,58.0,10,67.0,16.0,5.0
72505394728.0,2019-07-12 22:00:00,61,76,0,60.0,10,67.0,16.0,5.0
72505394728.0,2019-07-12 23:00:00,61,76,0,60.0,10,67.0,16.0,5.0
72505394728.0,2019-07-13 00:00:00,62,74,0,67.0,10,67.0,16.0,6.0
72505394728.0,2019-07-13 01:00:00,63,72,0,73.0,10,66.0,16.0,5.0
72505394728.0,2019-07-13 02:00:00,62,72,0,71.0,10,66.0,16.0,5.0
72505394728.0,2019-07-13 03:00:00,62,71,0,73.0,10,65.0,16.0,3.0
72505394728.0,2019-07-13 04:00:00,62,71,0,73.0,10,65.0,16.0,0.0
72505394728.0,2019-07-13 05:00:00,62,71,0,73.0,10,65.0,16.0,5.0
72505394728.0,2019-07-13 06:00:00,63,72,0,73.0,10,66.0,16.0,3.0
72505394728.0,2019-07-13 07:00:00,63,74,0,69.0,10,67.0,16.0,3.0
72505394728.0,2019-07-13 08:00:00,62,76,0,62.0,10,67.0,16.0,6.0
72505394728.0,2019-07-13 09:00:00,61,79,0,54.0,10,68.0,16.0,0.0
72505394728.0,2019-07-13 10:00:00,61,80,0,52.0,10,68.0,16.0,3.0
72505394728.0,2019-07-13 11:00:00,63,82,0,53.0,10,70.0,16.0,6.0
72505394728.0,2019-07-13 12:00:00,64,84,0,51.0,10,71.0,16.0,6.0
72505394728.0,2019-07-13 13:00:00,64,84,0,51.0,10,71.0,16.0,6.0
72505394728.0,2019-07-13 14:00:00,63,85,0,48.0,10,71.0,16.0,6.0
72505394728.0,2019-07-13 15:00:00,65,84,0,53.0,10,71.0,16.0,8.0
72505394728.0,2019-07-13 16:00:00,65,83,0,55.0,10,71.0,16.0,3.0
72505394728.0,2019-07-13 17:00:00,64,83,0,53.0,10,71.0,16.0,0.0
72505394728.0,2019-07-13 18:00:00,64,82,0,55.0,10,70.0,16.0,0.0
72505394728.0,2019-07-13 19:00:00,64,82,0,55.0,10,70.0,16.0,3.0
72505394728.0,2019-07-13 20:00:00,63,81,0,54.0,10,69.0,16.0,3.0
72505394728.0,2019-07-13 21:00:00,63,81,0,54.0,10,69.0,16.0,7.0
72505394728.0,2019-07-13 22:00:00,62,80,0,54.0,10,69.0,16.0,0.0
72505394728.0,2019-07-13 23:00:00,62,80,0,54.0,10,69.0,16.0,0.0
72505394728.0,2019-07-14 00:00:00,61,79,0,54.0,10,68.0,16.0,0.0
72505394728.0,2019-07-14 01:00:00,62,78,0,58.0,10,68.0,16.0,5.0
72505394728.0,2019-07-14 02:00:00,62,78,0,58.0,10,68.0,16.0,3.0
72505394728.0,2019-07-14 03:00:00,63,76,0,64.0,10,68.0,16.0,3.0
72505394728.0,2019-07-14 04:00:00,63,76,0,64.0,10,68.0,16.0,0.0
72505394728.0,2019-07-14 05:00:00,64,77,0,64.0,10,69.0,16.0,3.0
72505394728.0,2019-07-14 06:00:00,64,78,0,62.0,10,69.0,16.0,0.0
72505394728.0,2019-07-14 07:00:00,65,80,0,60.0,10,70.0,16.0,0.0
72505394728.0,2019-07-14 08:00:00,65,81,0,58.0,10,71.0,16.0,6.0
72505394728.0,2019-07-14 09:00:00,66,84,0,55.0,10,72.0,16.0,5.0
72505394728.0,2019-07-14 10:00:00,64,87,0,46.0,10,72.0,16.0,10.0
72505394728.0,2019-07-14 11:00:00,62,88,0,42.0,10,71.0,16.0,8.0
72505394728.0,2019-07-14 12:00:00,64,85,0,50.0,10,71.0,16.0,5.0
72505394728.0,2019-07-14 13:00:00,59,88,0,38.0,10,70.0,16.0,6.0
72505394728.0,2019-07-14 14:00:00,58,87,0,37.0,10,69.0,16.0,8.0
72505394728.0,2019-07-14 15:00:00,57,87,0,36.0,10,68.0,18.0,10.0
72505394728.0,2019-07-14 16:00:00,54,87,0,32.0,10,67.0,18.0,10.0
72505394728.0,2019-07-14 17:00:00,55,85,0,36.0,10,67.0,18.0,5.0
72505394728.0,2019-07-14 18:00:00,54,85,0,35.0,10,66.0,18.0,6.0
72505394728.0,2019-07-14 19:00:00,54,83,0,37.0,10,65.0,18.0,7.0
72505394728.0,2019-07-14 20:00:00,55,82,0,40.0,10,66.0,18.0,8.0
72505394728.0,2019-07-14 21:00:00,56,80,0,44.0,10,65.0,18.0,3.0
72505394728.0,2019-07-14 22:00:00,56,78,0,47.0,10,65.0,18.0,6.0
72505394728.0,2019-07-14 23:00:00,56,78,0,47.0,10,65.0,18.0,6.0
72505394728.0,2019-07-15 00:00:00,56,75,0,52.0,10,64.0,18.0,0.0
72505394728.0,2019-07-15 01:00:00,56,73,0,55.0,10,63.0,18.0,0.0
72505394728.0,2019-07-15 02:00:00,56,71,0,59.0,10,62.0,18.0,3.0
72505394728.0,2019-07-15 03:00:00,57,70,0,64.0,10,62.0,18.0,0.0
72505394728.0,2019-07-15 04:00:00,58,68,0,70.0,10,62.0,18.0,3.0
72505394728.0,2019-07-15 05:00:00,57,70,0,64.0,10,62.0,18.0,0.0
72505394728.0,2019-07-15 06:00:00,59,71,0,66.0,10,64.0,18.0,0.0
72505394728.0,2019-07-15 07:00:00,58,74,0,57.0,10,64.0,18.0,5.0
72505394728.0,2019-07-15 08:00:00,57,76,0,52.0,10,65.0,18.0,5.0
72505394728.0,2019-07-15 09:00:00,53,79,0,41.0,10,64.0,18.0,3.0
72505394728.0,2019-07-15 10:00:00,56,82,0,41.0,10,66.0,18.0,0.0
72505394728.0,2019-07-15 11:00:00,56,83,0,40.0,10,66.0,18.0,3.0
72505394728.0,2019-07-15 12:00:00,56,84,0,38.0,10,67.0,18.0,6.0
72505394728.0,2019-07-15 13:00:00,55,84,0,37.0,10,66.0,18.0,8.0
72505394728.0,2019-07-15 14:00:00,56,84,0,38.0,10,67.0,18.0,3.0
72505394728.0,2019-07-15 15:00:00,55,85,0,36.0,10,67.0,18.0,6.0
72505394728.0,2019-07-15 16:00:00,58,84,0,41.0,10,68.0,18.0,3.0
72505394728.0,2019-07-15 17:00:00,58,83,0,43.0,10,67.0,18.0,5.0
72505394728.0,2019-07-15 18:00:00,56,83,0,40.0,10,66.0,18.0,3.0
72505394728.0,2019-07-15 19:00:00,57,82,0,42.0,10,67.0,18.0,6.0
72505394728.0,2019-07-15 20:00:00,58,81,0,45.0,10,67.0,18.0,5.0
72505394728.0,2019-07-15 21:00:00,59,81,0,47.0,10,67.0,18.0,0.0
72505394728.0,2019-07-15 22:00:00,58,79,0,49.0,10,66.0,18.0,3.0
72505394728.0,2019-07-15 23:00:00,58,79,0,49.0,10,66.0,18.0,3.0
72505394728.0,2019-07-16 00:00:00,57,76,0,52.0,10,65.0,18.0,0.0
72505394728.0,2019-07-16 01:00:00,58,74,0,57.0,10,64.0,18.0,3.0
72505394728.0,2019-07-16 02:00:00,58,75,0,55.0,10,65.0,18.0,0.0
72505394728.0,2019-07-16 03:00:00,60,73,0,64.0,10,65.0,18.0,0.0
72505394728.0,2019-07-16 04:00:00,63,72,0,73.0,10,66.0,18.0,0.0
72505394728.0,2019-07-16 05:00:00,63,74,0,69.0,10,67.0,18.0,0.0
72505394728.0,2019-07-16 06:00:00,66,76,0,72.0,10,70.0,18.0,0.0
72505394728.0,2019-07-16 07:00:00,63,79,0,58.0,10,69.0,18.0,0.0
72505394728.0,2019-07-16 08:00:00,61,81,0,51.0,10,68.0,18.0,5.0
72505394728.0,2019-07-16 09:00:00,61,83,0,48.0,10,69.0,18.0,8.0
72505394728.0,2019-07-16 10:00:00,60,87,0,40.0,10,70.0,18.0,3.0
72505394728.0,2019-07-16 11:00:00,60,88,0,39.0,10,70.0,18.0,3.0
72505394728.0,2019-07-16 12:00:00,62,90,0,39.0,10,72.0,18.0,3.0
72505394728.0,2019-07-16 13:00:00,64,89,0,43.0,10,72.0,18.0,8.0
72505394728.0,2019-07-16 14:00:00,64,90,0,42.0,10,73.0,18.0,8.0
72505394728.0,2019-07-16 15:00:00,65,90,0,44.0,10,73.0,18.0,3.0
72505394728.0,2019-07-16 16:00:00,66,88,0,48.0,10,73.0,18.0,3.0
72505394728.0,2019-07-16 17:00:00,65,87,0,48.0,10,72.0,18.0,3.0
72505394728.0,2019-07-16 18:00:00,67,85,0,55.0,10,73.0,18.0,0.0
72505394728.0,2019-07-16 19:00:00,67,85,0,55.0,10,73.0,18.0,0.0
72505394728.0,2019-07-16 20:00:00,67,84,0,57.0,10,73.0,18.0,3.0
72505394728.0,2019-07-16 21:00:00,68,84,0,59.0,10,73.0,18.0,6.0
72505394728.0,2019-07-16 22:00:00,69,82,0,65.0,10,73.0,18.0,7.0
72505394728.0,2019-07-16 23:00:00,69,82,0,65.0,10,73.0,18.0,7.0
72505394728.0,2019-07-17 00:00:00,68,81,0,65.0,10,72.0,18.0,6.0
72505394728.0,2019-07-17 01:00:00,65,80,0,60.0,10,70.0,18.0,0.0
72505394728.0,2019-07-17 02:00:00,65,80,0,60.0,10,70.0,18.0,0.0
72505394728.0,2019-07-17 03:00:00,64,80,0,58.0,10,70.0,18.0,0.0
72505394728.0,2019-07-17 04:00:00,68,80,0,67.0,10,72.0,18.0,5.0
72505394728.0,2019-07-17 05:00:00,72,80,0,76.0,10,75.0,18.0,0.0
72505394728.0,2019-07-17 06:00:00,73,81,0,77.0,9,75.0,18.0,6.0
72505394728.0,2019-07-17 07:00:00,74,82,0,77.0,8,76.0,18.0,0.0
72505394728.0,2019-07-17 08:00:00,73,84,0,70.0,8,76.0,18.0,3.0
72505394728.0,2019-07-17 09:00:00,75,88,0,66.0,9,79.0,18.0,5.0
72505394728.0,2019-07-17 10:00:00,73,91,0,56.0,9,78.0,18.0,7.0
72505394728.0,2019-07-17 11:00:00,74,90,0,59.0,9,79.0,18.0,5.0
72505394728.0,2019-07-17 12:00:00,74,91,0,57.0,9,79.0,18.0,7.0
